Date,OPEC,BRENT,WTI
2009-08-24,72.89,74.34,73.68
2009-08-25,71.71,73.1,71.6
2009-08-26,70.44,70.74,71.38
2009-08-27,70.36,70.68,72.49
2009-08-28,71.72,72.8,72.72
2009-08-31,70.37,69.02,69.97
2009-09-01,68.11,68.78,68.11
2009-09-02,66.64,67.6,68.03
2009-09-03,66.65,66.78,67.9
2009-09-04,66.03,65.84,67.95
2009-09-07,66.2,,
2009-09-08,67.83,69.2,71.08
2009-09-09,68.97,69.76,71.27
2009-09-10,69.23,68.96,71.95
2009-09-11,68.21,68.76,69.34
2009-09-14,66.47,66.91,68.86
2009-09-15,66.95,66.53,70.81
2009-09-16,68.69,68.51,72.5
2009-09-17,70.27,71.56,72.48
2009-09-18,69.62,70.72,71.95
2009-09-21,68.42,68.11,69.74
2009-09-22,68.59,69.65,71.5
2009-09-23,67.87,67.43,68.74
2009-09-24,65.12,64.99,65.74
2009-09-25,64.0,64.6,65.91
2009-09-28,64.07,65.43,66.69
2009-09-29,64.25,64.63,66.56
2009-09-30,65.55,65.82,70.46
2009-10-01,67.72,67.12,70.67
2009-10-02,67.17,66.5,69.8
2009-10-05,66.81,65.26,70.26
2009-10-06,68.14,68.51,70.71
2009-10-07,67.76,67.65,69.6
2009-10-08,67.84,68.47,71.69
2009-10-09,68.86,69.45,71.75
2009-10-12,70.06,70.75,73.24
2009-10-13,70.94,70.81,74.1
2009-10-14,71.96,72.16,75.2
2009-10-15,73.2,73.14,77.55
2009-10-16,74.89,74.58,78.54
2009-10-19,75.82,75.86,79.47
2009-10-20,75.82,76.51,78.87
2009-10-21,76.37,77.74,81.03
2009-10-22,77.61,78.36,80.82
2009-10-23,77.59,77.72,80.11
2009-10-26,76.7,76.45,78.61
2009-10-27,76.43,76.69,79.45
2009-10-28,75.53,75.11,77.39
2009-10-29,75.94,77.18,79.84
2009-10-30,75.56,74.91,77.04
2009-11-02,74.95,75.56,78.08
2009-11-03,75.53,75.68,79.58
2009-11-04,77.6,78.21,80.3
2009-11-05,77.45,78.02,79.64
2009-11-06,76.25,75.51,77.4
2009-11-09,76.56,77.18,79.44
2009-11-10,76.5,77.07,79.01
2009-11-11,76.88,76.99,79.16
2009-11-12,76.06,75.18,77.25
2009-11-13,75.25,74.81,76.34
2009-11-16,76.48,77.14,78.91
2009-11-17,76.96,77.36,79.08
2009-11-18,77.86,78.64,79.55
2009-11-19,76.77,76.45,77.47
2009-11-20,75.77,75.61,76.83
2009-11-23,76.72,78.14,76.49
2009-11-24,75.22,75.35,74.88
2009-11-25,75.67,76.57,77.25
2009-11-26,75.96,,
2009-11-27,75.38,76.0,75.95
2009-11-30,76.21,77.77,77.19
2009-12-01,77.88,78.68,78.39
2009-12-02,77.31,76.96,76.62
2009-12-03,77.32,77.76,76.42
2009-12-04,76.81,77.74,75.41
2009-12-07,75.76,76.18,73.89
2009-12-08,74.8,74.93,72.59
2009-12-09,73.7,73.63,70.67
2009-12-10,71.43,70.91,70.54
2009-12-11,70.85,70.07,69.86
2009-12-14,70.64,71.19,69.48
2009-12-15,70.84,71.33,70.62
2009-12-16,72.17,73.34,72.64
2009-12-17,71.77,71.28,72.58
2009-12-18,71.78,71.87,73.3
2009-12-21,71.88,72.74,72.71
2009-12-22,71.32,71.64,73.48
2009-12-23,72.71,73.87,76.03
2009-12-24,74.33,75.15,76.83
2009-12-28,74.83,76.59,78.67
2009-12-29,76.19,76.65,78.87
2009-12-30,76.77,77.62,79.35
2009-12-31,77.16,77.91,79.39
2010-01-04,78.23,79.05,81.52
2010-01-05,79.14,79.27,81.74
2010-01-06,79.7,80.14,83.12
2010-01-07,80.19,80.57,82.6
2010-01-08,79.94,80.06,82.74
2010-01-11,80.29,80.14,82.54
2010-01-12,79.08,79.38,80.79
2010-01-13,77.15,77.57,79.66
2010-01-14,77.59,77.61,79.35
2010-01-15,76.57,76.85,77.96
2010-01-18,75.75,,
2010-01-19,75.53,75.18,78.98
2010-01-20,75.3,75.09,77.42
2010-01-21,74.54,74.13,75.84
2010-01-22,73.02,72.73,74.25
2010-01-25,71.97,72.18,74.9
2010-01-26,71.94,72.63,74.67
2010-01-27,71.87,72.75,73.64
2010-01-28,71.4,70.65,73.62
2010-01-29,71.01,71.2,72.85
2010-02-01,71.02,71.58,74.41
2010-02-02,73.05,73.94,77.21
2010-02-03,75.14,75.77,76.96
2010-02-04,72.73,71.3,73.13
2010-02-05,69.71,70.11,71.15
2010-02-08,68.86,69.62,71.87
2010-02-09,69.76,70.4,73.71
2010-02-10,70.78,70.4,74.48
2010-02-11,71.81,72.35,75.23
2010-02-12,71.55,71.49,74.11
2010-02-15,71.72,,
2010-02-16,73.06,74.82,76.98
2010-02-17,74.33,74.89,77.27
2010-02-18,74.49,76.61,78.97
2010-02-19,75.17,76.88,79.77
2010-02-22,76.14,76.95,80.04
2010-02-23,75.75,76.44,78.61
2010-02-24,75.46,77.0,79.75
2010-02-25,74.66,74.38,77.99
2010-02-26,74.6,76.36,79.72
2010-03-01,75.75,76.07,78.71
2010-03-02,75.51,77.5,79.62
2010-03-03,76.52,78.66,80.91
2010-03-04,76.42,77.88,80.21
2010-03-05,77.27,79.2,81.5
2010-03-08,77.86,78.94,81.85
2010-03-09,77.38,78.77,81.5
2010-03-10,77.8,80.29,82.07
2010-03-11,77.76,79.44,82.1
2010-03-12,77.74,79.38,81.26
2010-03-15,76.24,77.08,79.79
2010-03-16,76.62,79.45,81.75
2010-03-17,78.25,80.28,82.93
2010-03-18,77.9,80.09,82.16
2010-03-19,77.18,78.37,80.58
2010-03-22,76.75,78.09,81.26
2010-03-23,77.54,79.17,81.68
2010-03-24,76.9,78.03,80.29
2010-03-25,77.03,78.64,80.25
2010-03-26,76.8,77.98,79.75
2010-03-29,77.77,79.89,81.92
2010-03-30,78.21,79.46,82.14
2010-03-31,78.7,80.37,83.45
2010-04-01,79.89,82.63,84.53
2010-04-05,81.27,84.48,86.36
2010-04-06,82.55,85.05,86.54
2010-04-07,82.36,84.49,85.64
2010-04-08,81.6,82.63,85.17
2010-04-09,81.97,82.77,84.6
2010-04-12,82.2,85.21,84.07
2010-04-13,81.52,83.44,83.8
2010-04-14,82.63,85.81,85.62
2010-04-15,83.28,86.9,85.25
2010-04-16,82.86,84.81,82.97
2010-04-19,80.89,83.09,81.52
2010-04-20,81.83,84.73,82.98
2010-04-21,82.01,84.55,82.78
2010-04-22,82.36,84.58,82.89
2010-04-23,83.01,86.09,84.34
2010-04-26,83.91,86.72,84.2
2010-04-27,83.03,85.59,82.43
2010-04-28,82.13,84.59,83.22
2010-04-29,83.59,86.82,85.17
2010-04-30,84.13,86.19,86.07
2010-05-03,84.36,88.09,86.19
2010-05-04,84.16,85.39,82.73
2010-05-05,81.12,82.31,80.0
2010-05-06,78.52,80.21,77.18
2010-05-07,76.41,76.48,75.1
2010-05-10,78.08,78.08,76.89
2010-05-11,77.53,79.0,76.37
2010-05-12,78.29,78.7,75.65
2010-05-13,78.43,79.41,74.38
2010-05-14,75.95,76.43,71.61
2010-05-17,73.25,73.87,70.08
2010-05-18,72.77,75.12,69.38
2010-05-19,70.57,71.86,69.91
2010-05-20,69.64,69.56,68.28
2010-05-21,68.47,70.45,68.03
2010-05-24,68.59,69.62,68.23
2010-05-25,66.84,67.18,64.78
2010-05-26,68.21,70.59,71.52
2010-05-27,70.48,73.56,74.56
2010-05-28,70.62,73.0,74.0
2010-05-31,71.88,,
2010-06-01,70.96,73.08,72.7
2010-06-02,71.13,72.78,72.88
2010-06-03,72.84,73.12,74.62
2010-06-04,72.06,71.84,71.43
2010-06-07,69.61,71.09,71.55
2010-06-08,70.08,71.43,71.88
2010-06-09,71.05,73.68,74.38
2010-06-10,72.18,74.33,75.48
2010-06-11,72.26,73.28,73.89
2010-06-14,73.32,75.11,74.99
2010-06-15,73.14,75.29,76.84
2010-06-16,74.13,76.12,77.67
2010-06-17,75.21,77.52,76.82
2010-06-18,75.11,77.05,77.18
2010-06-21,75.94,78.53,77.84
2010-06-22,75.09,78.08,77.15
2010-06-23,74.06,75.22,75.9
2010-06-24,72.9,75.17,75.96
2010-06-25,73.8,76.21,78.45
2010-06-28,74.77,76.66,78.26
2010-06-29,72.66,74.21,75.93
2010-06-30,72.49,74.94,75.59
2010-07-01,70.48,71.73,72.95
2010-07-02,69.63,71.75,72.06
2010-07-05,69.05,,
2010-07-06,69.73,73.08,71.96
2010-07-07,69.74,72.97,74.05
2010-07-08,71.86,74.56,75.46
2010-07-09,72.79,75.2,76.08
2010-07-12,72.0,74.35,74.93
2010-07-13,72.58,76.45,77.16
2010-07-14,73.93,76.63,77.02
2010-07-15,73.26,75.52,76.67
2010-07-16,72.89,75.55,75.96
2010-07-19,72.94,76.29,76.53
2010-07-20,73.16,76.31,77.32
2010-07-21,73.16,75.75,76.27
2010-07-22,73.47,77.59,79.01
2010-07-23,74.44,77.27,78.68
2010-07-26,74.22,77.9,78.93
2010-07-27,73.95,75.52,77.46
2010-07-28,73.26,76.66,77.06
2010-07-29,74.19,78.6,78.3
2010-07-30,74.43,77.5,78.85
2010-08-02,77.09,81.93,81.25
2010-08-03,78.41,83.6,82.52
2010-08-04,78.88,83.76,82.49
2010-08-05,78.69,82.9,82.0
2010-08-06,78.15,81.28,80.67
2010-08-09,78.28,81.54,81.46
2010-08-10,76.87,79.89,80.24
2010-08-11,75.4,77.83,78.09
2010-08-12,73.73,76.63,75.68
2010-08-13,72.64,75.14,75.39
2010-08-16,72.27,74.56,75.17
2010-08-17,73.25,76.74,75.76
2010-08-18,73.05,75.1,75.39
2010-08-19,73.03,74.84,74.45
2010-08-20,71.78,73.48,73.45
2010-08-23,70.93,73.08,72.71
2010-08-24,69.69,70.61,71.24
2010-08-25,70.0,70.74,72.07
2010-08-26,71.4,74.5,73.36
2010-08-27,72.36,75.16,75.17
2010-08-30,73.05,76.05,74.69
2010-08-31,72.39,75.51,71.93
2010-09-01,72.49,75.53,73.97
2010-09-02,72.89,74.93,74.99
2010-09-03,73.05,75.03,74.52
2010-09-06,73.46,,
2010-09-07,73.03,75.78,73.98
2010-09-08,74.04,77.48,74.65
2010-09-09,74.48,77.87,74.25
2010-09-10,74.66,77.54,76.4
2010-09-13,75.06,78.52,77.17
2010-09-14,75.54,78.89,76.78
2010-09-15,75.37,78.46,75.92
2010-09-16,75.49,78.89,74.58
2010-09-17,74.95,77.43,73.63
2010-09-20,75.26,79.42,74.81
2010-09-21,75.34,78.76,72.96
2010-09-22,74.41,77.29,72.98
2010-09-23,74.28,77.69,73.4
2010-09-24,75.01,78.73,74.63
2010-09-27,75.06,77.71,76.51
2010-09-28,74.87,79.14,76.15
2010-09-29,75.74,78.79,77.85
2010-09-30,77.48,80.77,79.95
2010-10-01,79.52,82.69,81.57
2010-10-04,79.95,83.42,81.43
2010-10-05,80.14,83.35,82.83
2010-10-06,81.51,85.01,83.21
2010-10-07,81.07,83.67,81.34
2010-10-08,79.95,83.88,82.66
2010-10-11,80.44,83.08,82.18
2010-10-12,79.64,82.99,81.67
2010-10-13,80.9,84.01,83.03
2010-10-14,80.95,83.55,82.71
2010-10-15,79.86,81.94,81.23
2010-10-18,79.0,82.3,83.06
2010-10-19,79.25,81.12,79.57
2010-10-20,78.71,81.68,81.93
2010-10-21,79.26,81.28,80.03
2010-10-22,78.54,80.75,81.15
2010-10-25,80.03,81.91,82.0
2010-10-26,79.75,82.62,82.6
2010-10-27,79.19,81.27,81.9
2010-10-28,79.92,82.97,82.2
2010-10-29,79.42,82.47,81.45
2010-11-01,80.55,84.06,82.94
2010-11-02,81.9,84.71,83.91
2010-11-03,82.56,85.33,84.45
2010-11-04,84.33,86.83,86.49
2010-11-05,84.33,87.05,86.85
2010-11-08,84.62,87.15,87.07
2010-11-09,84.92,87.93,87.04
2010-11-10,85.27,87.92,87.77
2010-11-11,85.81,88.08,87.77
2010-11-12,83.67,86.07,84.89
2010-11-15,83.39,85.49,84.88
2010-11-16,82.35,83.98,82.33
2010-11-17,81.9,83.36,80.43
2010-11-18,81.09,83.7,81.88
2010-11-19,81.41,83.17,81.65
2010-11-22,80.96,82.34,81.24
2010-11-23,80.14,82.37,80.79
2010-11-24,81.16,84.53,83.21
2010-11-25,82.55,,
2010-11-26,82.34,84.78,83.87
2010-11-29,83.45,85.9,85.73
2010-11-30,83.65,86.02,84.12
2010-12-01,84.13,88.56,86.75
2010-12-02,86.13,89.37,87.98
2010-12-03,87.12,90.65,89.18
2010-12-06,88.13,91.25,89.33
2010-12-07,87.87,90.78,88.69
2010-12-08,87.46,89.74,88.3
2010-12-09,87.91,89.93,88.35
2010-12-10,87.65,89.54,87.81
2010-12-13,87.96,90.4,88.62
2010-12-14,88.21,90.63,88.33
2010-12-15,88.22,91.33,88.66
2010-12-16,88.76,91.09,87.71
2010-12-17,88.78,91.11,88.02
2010-12-20,88.59,91.31,88.68
2010-12-21,89.54,93.11,89.3
2010-12-22,90.02,93.55,89.83
2010-12-23,90.16,93.63,90.84
2010-12-24,90.73,,
2010-12-27,90.67,93.08,90.99
2010-12-28,90.08,93.52,91.48
2010-12-29,90.22,93.52,91.13
2010-12-30,89.47,92.5,89.85
2010-12-31,88.99,93.23,91.38
2011-01-03,89.81,95.82,91.59
2011-01-04,91.28,93.52,89.39
2011-01-05,90.91,95.07,90.3
2011-01-06,92.06,94.95,88.37
2011-01-07,90.83,94.25,88.07
2011-01-10,91.33,95.05,89.24
2011-01-11,92.92,96.8,91.11
2011-01-12,94.23,97.86,91.85
2011-01-13,93.96,97.86,91.39
2011-01-14,94.04,97.86,91.53
2011-01-17,93.72,,
2011-01-18,93.8,97.83,91.38
2011-01-19,93.99,98.42,90.85
2011-01-20,92.95,96.27,88.56
2011-01-21,92.9,96.84,88.22
2011-01-24,93.2,96.76,86.74
2011-01-25,91.8,96.76,85.08
2011-01-26,92.58,96.04,86.15
2011-01-27,93.42,96.48,84.45
2011-01-28,94.1,97.06,88.15
2011-01-31,95.53,98.97,90.99
2011-02-01,96.39,100.4,89.54
2011-02-02,97.66,101.3,89.78
2011-02-03,97.71,101.69,89.42
2011-02-04,96.85,99.43,87.87
2011-02-07,96.02,99.44,86.3
2011-02-08,96.12,99.25,85.85
2011-02-09,96.93,100.16,85.59
2011-02-10,97.59,100.74,85.44
2011-02-11,97.37,99.93,84.39
2011-02-14,98.24,103.12,83.66
2011-02-15,99.0,102.48,83.13
2011-02-16,98.68,102.78,83.8
2011-02-17,99.77,103.45,85.05
2011-02-18,99.08,102.2,85.03
2011-02-21,100.59,,
2011-02-22,104.01,106.82,92.65
2011-02-23,105.88,109.77,96.04
2011-02-24,111.01,113.91,95.83
2011-02-25,108.31,111.47,96.52
2011-02-28,108.5,112.27,97.1
2011-03-01,108.27,113.34,99.63
2011-03-02,110.83,116.89,102.27
2011-03-03,110.48,114.42,101.92
2011-03-04,111.42,115.71,104.34
2011-03-07,112.03,116.58,105.37
2011-03-08,109.55,112.32,105.06
2011-03-09,109.96,115.19,104.39
2011-03-10,110.71,114.07,102.73
2011-03-11,109.18,114.07,101.14
2011-03-14,107.87,112.95,101.2
2011-03-15,106.56,111.11,97.23
2011-03-16,105.8,110.96,97.99
2011-03-17,108.08,114.18,101.47
2011-03-18,110.54,114.13,101.06
2011-03-21,110.1,114.92,102.36
2011-03-22,110.23,115.63,104.53
2011-03-23,111.09,115.65,105.21
2011-03-24,110.81,115.41,105.04
2011-03-25,110.91,115.45,104.89
2011-03-28,110.37,115.95,103.54
2011-03-29,109.87,115.58,104.34
2011-03-30,110.18,115.35,103.8
2011-03-31,111.42,116.94,106.19
2011-04-01,113.49,118.63,107.55
2011-04-04,115.21,120.07,108.14
2011-04-05,116.73,122.87,107.82
2011-04-06,117.75,123.01,108.38
2011-04-07,117.79,122.9,109.82
2011-04-08,120.15,126.3,112.27
2011-04-11,120.44,126.46,109.5
2011-04-12,117.68,121.33,105.75
2011-04-13,116.84,122.7,106.6
2011-04-14,118.03,122.74,107.73
2011-04-15,117.99,124.63,109.17
2011-04-18,117.37,121.69,106.7
2011-04-19,116.0,121.35,107.18
2011-04-20,117.97,124.26,110.84
2011-04-21,119.46,123.64,111.72
2011-04-25,119.38,,111.68
2011-04-26,118.96,124.55,111.72
2011-04-27,119.35,124.94,112.31
2011-04-28,120.91,126.59,112.38
2011-04-29,120.35,,113.39
2011-05-02,119.9,126.64,113.03
2011-05-03,118.75,124.01,110.6
2011-05-04,116.96,121.55,108.79
2011-05-05,112.8,111.93,99.89
2011-05-06,104.4,113.69,96.87
2011-05-09,108.08,113.21,100.32
2011-05-10,111.48,117.82,103.39
2011-05-11,111.35,115.66,97.88
2011-05-12,107.19,112.87,98.53
2011-05-13,108.93,113.08,99.21
2011-05-16,107.79,113.72,96.91
2011-05-17,106.6,109.39,96.4
2011-05-18,107.4,112.54,99.52
2011-05-19,107.88,113.2,97.99
2011-05-20,107.42,111.25,99.15
2011-05-23,105.46,110.13,97.06
2011-05-24,107.3,112.52,99.13
2011-05-25,107.99,114.47,100.78
2011-05-26,109.83,115.06,100.18
2011-05-27,110.27,114.85,100.58
2011-05-30,109.59,,
2011-05-31,111.2,117.18,102.7
2011-06-01,111.44,116.15,100.3
2011-06-02,109.91,114.3,100.41
2011-06-03,110.44,115.09,100.28
2011-06-06,110.09,115.4,99.07
2011-06-07,110.66,116.14,99.18
2011-06-08,111.93,118.43,100.77
2011-06-09,113.43,119.95,101.95
2011-06-10,113.45,118.71,99.3
2011-06-13,113.33,120.49,97.2
2011-06-14,113.59,120.35,99.37
2011-06-15,112.62,114.67,94.83
2011-06-16,109.55,114.69,94.95
2011-06-17,107.51,113.74,93.02
2011-06-20,107.41,112.21,93.23
2011-06-21,107.82,112.02,93.7
2011-06-22,107.96,113.59,94.96
2011-06-23,106.08,108.27,90.7
2011-06-24,102.91,104.79,90.89
2011-06-27,101.55,104.57,90.65
2011-06-28,103.59,107.57,92.9
2011-06-29,106.19,111.49,94.85
2011-06-30,107.5,111.71,95.3
2011-07-01,106.45,109.82,94.81
2011-07-04,106.87,,
2011-07-05,107.12,113.21,96.92
2011-07-06,108.26,113.55,96.67
2011-07-07,110.76,117.4,98.7
2011-07-08,112.68,117.4,96.2
2011-07-11,111.35,117.35,95.16
2011-07-12,111.07,117.36,97.41
2011-07-13,113.25,118.46,98.04
2011-07-14,112.74,117.38,95.75
2011-07-15,112.2,118.06,97.24
2011-07-18,112.31,117.05,95.94
2011-07-19,112.68,118.18,97.49
2011-07-20,113.54,118.52,98.11
2011-07-21,113.2,118.25,98.96
2011-07-22,113.66,118.99,99.53
2011-07-25,113.33,118.27,98.97
2011-07-26,113.65,118.14,99.61
2011-07-27,113.4,117.99,97.4
2011-07-28,113.36,118.16,97.48
2011-07-29,112.18,115.93,95.68
2011-08-01,113.57,116.37,94.98
2011-08-02,111.85,116.02,93.78
2011-08-03,110.55,113.74,91.87
2011-08-04,107.48,110.22,86.75
2011-08-05,103.3,106.92,86.89
2011-08-08,102.37,103.06,81.27
2011-08-09,101.53,103.63,79.32
2011-08-10,101.2,103.84,83.05
2011-08-11,103.29,107.82,85.48
2011-08-12,103.81,108.17,85.19
2011-08-15,104.78,108.89,87.88
2011-08-16,105.42,109.69,86.65
2011-08-17,106.88,111.37,87.58
2011-08-18,105.42,108.36,82.38
2011-08-19,103.36,109.37,82.33
2011-08-22,103.84,108.83,84.42
2011-08-23,105.91,110.35,85.35
2011-08-24,106.53,111.91,84.99
2011-08-25,107.61,111.91,85.15
2011-08-26,107.52,112.29,85.37
2011-08-29,108.36,,87.27
2011-08-30,109.48,115.59,88.9
2011-08-31,111.4,116.48,88.81
2011-09-01,111.21,116.43,88.93
2011-09-02,110.37,115.92,86.45
2011-09-05,108.42,,
2011-09-06,108.32,113.29,85.99
2011-09-07,111.33,117.5,89.34
2011-09-08,112.15,117.99,89.05
2011-09-09,110.4,115.1,87.24
2011-09-12,107.86,114.75,88.19
2011-09-13,108.42,114.08,90.21
2011-09-14,107.91,113.1,88.91
2011-09-15,109.58,116.71,89.4
2011-09-16,110.69,116.26,87.96
2011-09-19,108.68,112.89,85.7
2011-09-20,108.29,114.39,86.92
2011-09-21,108.99,114.26,85.77
2011-09-22,105.11,109.21,80.29
2011-09-23,104.37,109.17,79.58
2011-09-26,101.81,107.9,79.97
2011-09-27,104.53,109.54,84.18
2011-09-28,104.34,108.52,80.94
2011-09-29,103.11,107.08,81.87
2011-09-30,101.57,105.42,78.93
2011-10-03,99.71,103.61,77.34
2011-10-04,98.59,101.84,75.4
2011-10-05,99.9,103.77,79.41
2011-10-06,101.63,104.38,82.32
2011-10-07,103.22,106.56,82.7
2011-10-10,104.67,109.49,85.14
2011-10-11,105.61,109.22,85.54
2011-10-12,107.68,112.44,85.3
2011-10-13,107.05,112.45,83.96
2011-10-14,109.01,114.33,86.8
2011-10-17,110.13,112.92,86.38
2011-10-18,107.94,112.08,88.34
2011-10-19,108.65,111.76,86.11
2011-10-20,107.19,109.0,86.07
2011-10-21,108.31,111.6,87.19
2011-10-24,109.11,111.67,91.12
2011-10-25,109.47,112.11,92.98
2011-10-26,108.83,110.43,90.2
2011-10-27,109.09,112.45,93.96
2011-10-28,109.15,110.01,93.32
2011-10-31,107.12,108.43,93.19
2011-11-01,106.35,106.97,92.19
2011-11-02,108.65,110.82,92.51
2011-11-03,107.95,110.76,94.07
2011-11-04,109.96,112.22,94.26
2011-11-07,111.08,114.75,95.52
2011-11-08,113.79,115.61,96.8
2011-11-09,113.13,115.29,95.74
2011-11-10,111.67,113.32,97.78
2011-11-11,113.01,114.43,98.99
2011-11-14,112.69,112.57,98.14
2011-11-15,112.19,111.9,99.37
2011-11-16,112.26,111.91,102.59
2011-11-17,110.82,109.25,98.82
2011-11-18,109.12,107.82,97.67
2011-11-21,107.74,105.98,96.73
2011-11-22,108.34,107.77,97.76
2011-11-23,108.32,106.83,96.16
2011-11-24,108.1,,
2011-11-25,107.73,106.08,96.91
2011-11-28,108.75,109.38,98.21
2011-11-29,109.74,111.25,99.79
2011-11-30,110.38,111.22,100.36
2011-12-01,109.36,108.83,100.2
2011-12-02,109.61,109.59,100.97
2011-12-05,110.3,110.18,100.94
2011-12-06,109.49,110.16,101.25
2011-12-07,110.05,110.07,100.45
2011-12-08,108.98,108.23,98.35
2011-12-09,107.45,107.91,99.4
2011-12-12,107.33,107.82,97.77
2011-12-13,107.65,109.25,100.24
2011-12-14,106.88,105.72,94.92
2011-12-15,104.6,104.52,93.84
2011-12-16,103.57,104.0,93.55
2011-12-19,102.91,104.55,93.86
2011-12-20,105.05,107.8,97.16
2011-12-21,106.98,108.0,98.54
2011-12-22,107.49,108.98,99.42
2011-12-23,107.65,109.28,99.72
2011-12-27,107.77,,101.29
2011-12-28,107.52,107.54,99.44
2011-12-29,106.75,106.89,99.68
2011-12-30,106.84,108.09,98.83
2012-01-03,109.4,111.12,102.96
2012-01-04,111.73,113.37,103.22
2012-01-05,113.0,113.59,101.81
2012-01-06,112.23,111.96,101.56
2012-01-09,112.51,111.07,101.31
2012-01-10,112.98,113.3,102.24
2012-01-11,112.9,111.66,100.89
2012-01-12,112.93,112.97,99.03
2012-01-13,111.75,109.88,98.69
2012-01-16,111.71,,
2012-01-17,112.24,110.55,100.7
2012-01-18,111.78,109.81,100.61
2012-01-19,111.59,109.54,100.32
2012-01-20,111.37,108.5,98.15
2012-01-23,111.78,109.46,99.47
2012-01-24,111.49,108.38,98.84
2012-01-25,110.7,108.48,99.23
2012-01-26,111.26,109.08,99.76
2012-01-27,111.31,110.5,99.47
2012-01-30,111.11,110.24,98.75
2012-01-31,111.21,110.26,98.46
2012-02-01,110.61,111.96,97.63
2012-02-02,110.82,110.96,96.36
2012-02-03,111.26,112.56,97.8
2012-02-06,113.39,115.47,96.89
2012-02-07,114.68,116.86,98.55
2012-02-08,115.18,117.18,98.8
2012-02-09,116.26,118.4,99.88
2012-02-10,116.41,118.13,98.68
2012-02-13,117.19,118.73,100.39
2012-02-14,116.63,118.3,100.82
2012-02-15,117.94,120.25,101.82
2012-02-16,118.13,121.0,102.33
2012-02-17,118.59,120.69,103.27
2012-02-20,119.19,,
2012-02-21,119.19,120.85,105.88
2012-02-22,120.87,123.07,105.99
2012-02-23,121.69,124.53,107.44
2012-02-24,122.86,124.89,109.39
2012-02-27,123.24,126.46,108.49
2012-02-28,122.14,124.02,106.59
2012-02-29,120.79,122.23,107.08
2012-03-01,122.12,125.76,108.76
2012-03-02,123.12,125.93,106.68
2012-03-05,122.39,126.68,106.7
2012-03-06,122.02,125.03,104.71
2012-03-07,121.81,125.37,106.16
2012-03-08,124.17,127.96,106.65
2012-03-09,124.19,128.08,107.4
2012-03-12,123.92,127.27,106.34
2012-03-13,124.64,128.14,106.7
2012-03-14,124.34,126.98,105.49
2012-03-15,123.08,123.63,105.19
2012-03-16,122.96,125.09,107.03
2012-03-19,124.12,125.76,108.09
2012-03-20,123.09,124.38,105.68
2012-03-21,122.95,123.89,106.87
2012-03-22,121.83,122.49,104.98
2012-03-23,122.81,125.21,106.43
2012-03-26,123.53,125.85,107.07
2012-03-27,123.54,125.25,107.32
2012-03-28,122.29,124.41,105.4
2012-03-29,121.61,123.23,102.79
2012-03-30,120.89,123.41,103.03
2012-04-02,121.62,124.44,105.25
2012-04-03,122.95,125.66,104.02
2012-04-04,121.94,123.04,101.53
2012-04-05,121.15,123.58,103.29
2012-04-09,120.4,,102.45
2012-04-10,119.38,121.89,101.12
2012-04-11,117.8,120.41,102.66
2012-04-12,118.72,120.57,103.69
2012-04-13,119.1,120.62,102.84
2012-04-16,116.98,118.23,102.92
2012-04-17,116.27,117.41,104.23
2012-04-18,115.73,115.18,102.65
2012-04-19,116.24,117.0,102.38
2012-04-20,116.46,118.08,103.58
2012-04-23,115.5,116.66,102.68
2012-04-24,115.8,117.74,103.1
2012-04-25,116.05,117.45,103.72
2012-04-26,117.14,119.33,104.56
2012-04-27,117.25,119.3,104.86
2012-04-30,117.2,118.66,104.89
2012-05-01,117.08,119.57,106.17
2012-05-02,116.68,117.57,105.25
2012-05-03,115.31,115.91,102.56
2012-05-04,112.23,111.66,98.49
2012-05-07,110.12,,97.86
2012-05-08,109.58,110.48,97.13
2012-05-09,109.85,111.89,96.8
2012-05-10,110.06,112.24,97.1
2012-05-11,109.24,112.5,96.03
2012-05-14,108.14,110.79,94.75
2012-05-15,108.7,111.4,93.97
2012-05-16,108.14,109.8,92.78
2012-05-17,107.1,109.31,92.53
2012-05-18,105.16,108.03,91.51
2012-05-21,105.93,109.02,92.57
2012-05-22,106.16,109.76,91.44
2012-05-23,104.16,106.88,89.4
2012-05-24,103.49,107.2,90.36
2012-05-25,104.59,107.86,90.64
2012-05-28,105.01,,
2012-05-29,105.13,107.55,90.75
2012-05-30,102.75,103.85,87.79
2012-05-31,101.06,103.86,86.52
2012-06-01,97.44,98.63,83.17
2012-06-04,95.48,97.74,83.95
2012-06-05,96.19,98.65,84.31
2012-06-06,97.89,101.14,85.05
2012-06-07,97.7,100.05,84.78
2012-06-08,95.87,97.57,84.08
2012-06-11,97.34,98.6,82.58
2012-06-12,94.99,96.59,83.35
2012-06-13,95.56,97.29,82.56
2012-06-14,95.22,96.46,83.83
2012-06-15,96.02,97.13,84.03
2012-06-18,95.03,95.21,83.26
2012-06-19,93.73,95.14,83.99
2012-06-20,93.08,93.5,81.06
2012-06-21,89.48,89.22,77.91
2012-06-22,88.74,89.22,79.33
2012-06-25,88.92,88.69,78.76
2012-06-26,90.13,90.19,79.34
2012-06-27,90.91,92.06,80.27
2012-06-28,90.92,91.02,77.72
2012-06-29,92.99,94.17,85.04
2012-07-02,94.07,95.28,83.72
2012-07-03,96.44,99.89,87.74
2012-07-04,97.3,,
2012-07-05,98.34,101.54,87.11
